"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2021","71.63","71.31","71.97","71.04","36.34M","0.99%"
"08/23/2021","70.93","68.51","71.35","68.50","48.27M","4.46%"
"08/20/2021","67.90","66.47","68.14","66.29","62.54M","3.09%"
"08/19/2021","65.86","63.87","66.80","63.72","81.62M","1.42%"
"08/18/2021","64.94","66.55","67.36","64.75","65.04M","-2.91%"
"08/17/2021","66.89","67.11","67.68","65.49","83.20M","-2.63%"
"08/16/2021","68.69","67.97","68.71","65.75","61.32M","0.18%"
"08/13/2021","68.57","68.09","68.81","67.82","36.65M","1.00%"
"08/12/2021","67.89","66.90","68.10","66.12","39.81M","1.04%"
"08/11/2021","67.19","68.25","68.53","66.42","46.59M","-0.54%"
"08/10/2021","67.56","68.89","69.06","66.86","53.08M","-1.49%"
"08/09/2021","68.58","68.46","68.89","67.84","34.21M","0.54%"
"08/06/2021","68.21","68.39","68.96","67.58","43.15M","-1.30%"
"08/05/2021","69.11","68.28","69.24","67.90","38.67M","1.88%"
"08/04/2021","67.84","67.54","68.38","66.90","48.43M","0.50%"
"08/03/2021","67.50","66.72","67.60","64.93","63.42M","1.74%"
"08/02/2021","66.35","67.27","67.60","66.01","54.56M","-0.03%"
"07/30/2021","66.37","65.18","66.68","65.14","56.56M","-1.50%"
"07/29/2021","67.38","66.74","68.06","66.73","44.32M","0.49%"
"07/28/2021","67.05","66.93","67.93","65.64","71.97M","1.09%"
"07/27/2021","66.32","68.42","68.42","63.92","89.39M","-3.27%"
"07/26/2021","68.57","68.01","68.79","67.52","42.99M","0.42%"
"07/23/2021","68.28","66.85","68.56","66.15","51.95M","3.32%"
"07/22/2021","66.08","64.93","66.10","64.92","47.48M","2.10%"
"07/21/2021","64.72","63.15","64.79","63.00","40.88M","2.28%"
"07/20/2021","63.28","61.72","64.15","60.78","60.77M","3.30%"
"07/19/2021","61.26","60.90","61.50","59.83","101.14M","-2.40%"
"07/16/2021","62.76","64.83","65.36","62.58","63.70M","-2.46%"
"07/15/2021","64.35","65.71","65.79","63.23","68.60M","-2.07%"
"07/14/2021","65.71","66.68","67.04","65.28","68.02M","0.54%"
"07/13/2021","65.35","65.19","67.03","64.90","59.73M","-0.05%"
"07/12/2021","65.39","65.40","65.64","64.53","43.56M","1.25%"
"07/09/2021","64.57","63.14","64.90","62.81","46.44M","1.69%"
"07/08/2021","63.50","61.84","63.93","61.12","76.26M","-1.73%"
"07/07/2021","64.62","65.45","65.61","63.55","57.64M","0.64%"
"07/06/2021","64.21","63.72","64.38","62.25","54.80M","1.34%"
"07/02/2021","63.36","62.32","63.58","62.19","46.75M","3.39%"
"07/01/2021","61.28","61.04","61.57","60.33","41.92M","0.05%"
"06/30/2021","61.25","61.44","61.65","60.92","40.27M","-0.44%"
"06/29/2021","61.52","60.78","61.54","60.33","37.28M","1.13%"
"06/28/2021","60.83","59.38","60.94","59.37","44.39M","3.54%"
"06/25/2021","58.76","59.24","59.38","58.42","43.50M","-0.31%"
"06/24/2021","58.94","58.87","59.74","58.60","46.84M","1.84%"
"06/23/2021","57.88","57.78","58.48","57.46","47.00M","0.17%"
"06/22/2021","57.78","56.15","58.03","55.99","51.79M","2.79%"
"06/21/2021","56.21","55.31","56.40","54.19","53.85M","1.83%"
"06/18/2021","55.19","55.71","56.29","54.84","71.45M","-2.39%"
"06/17/2021","56.54","53.98","57.04","53.97","72.16M","3.73%"
"06/16/2021","54.51","55.31","55.84","52.76","78.89M","-1.07%"
"06/15/2021","55.10","56.01","56.17","54.73","45.05M","-1.85%"
"06/14/2021","56.14","54.82","56.19","54.25","45.41M","2.80%"
"06/11/2021","54.61","54.21","54.62","53.88","34.17M","0.79%"
"06/10/2021","54.18","52.72","54.25","52.50","58.60M","3.06%"
"06/09/2021","52.57","53.18","53.56","52.47","38.90M","0.11%"
"06/08/2021","52.51","53.29","53.71","51.71","46.47M","0.11%"
"06/07/2021","52.45","51.72","52.48","51.41","31.10M","0.88%"
"06/04/2021","51.99","50.31","52.19","50.26","45.59M","5.13%"
"06/03/2021","49.46","49.74","50.33","48.69","60.52M","-3.14%"
"06/02/2021","51.06","50.97","51.49","50.26","41.59M","0.52%"
"06/01/2021","50.79","51.92","52.15","50.14","51.93M","-0.97%"
"05/28/2021","51.29","51.39","52.05","51.15","40.93M","0.97%"
"05/27/2021","50.80","51.19","51.58","50.72","41.61M","-1.17%"
"05/26/2021","51.40","51.18","51.62","50.86","39.02M","1.01%"
"05/25/2021","50.88","51.37","51.72","50.31","53.36M","0.48%"
"05/24/2021","50.64","49.28","51.17","49.11","46.09M","5.01%"
"05/21/2021","48.22","49.77","49.97","48.06","64.07M","-1.65%"
"05/20/2021","49.03","47.03","49.43","46.92","69.61M","5.78%"
"05/19/2021","46.35","43.83","46.49","43.67","95.95M","0.37%"
"05/18/2021","46.19","47.60","48.14","46.10","65.84M","-2.10%"
"05/17/2021","47.17","47.26","47.58","45.87","69.27M","-1.69%"
"05/14/2021","47.99","46.44","48.44","46.21","72.13M","6.50%"
"05/13/2021","45.06","45.30","46.34","44.04","104.30M","2.11%"
"05/12/2021","44.13","45.51","46.58","43.66","118.08M","-7.61%"
"05/11/2021","47.76","45.29","48.12","45.00","114.40M","-0.50%"
"05/10/2021","48.00","51.24","51.33","47.88","92.11M","-7.51%"
"05/07/2021","51.90","51.99","53.04","51.39","79.35M","2.45%"
"05/06/2021","50.66","49.44","50.74","48.40","84.83M","2.19%"
"05/05/2021","49.58","51.02","51.42","49.20","68.22M","-1.17%"
"05/04/2021","50.16","51.72","51.85","48.22","105.62M","-5.27%"
"05/03/2021","52.95","54.38","54.74","52.72","67.11M","-1.63%"
"04/30/2021","53.83","53.65","54.90","53.35","59.22M","-1.88%"
"04/29/2021","54.86","55.93","56.12","53.29","74.06M","1.00%"
"04/28/2021","54.31","54.69","55.20","53.99","59.48M","-1.03%"
"04/27/2021","54.88","55.74","55.83","54.38","59.66M","-1.31%"
"04/26/2021","55.61","54.65","55.74","54.28","49.99M","1.98%"
"04/23/2021","54.53","52.86","55.16","52.86","53.94M","3.77%"
"04/22/2021","52.55","54.33","54.81","51.97","87.42M","-3.64%"
"04/21/2021","54.53","52.50","54.62","52.01","55.53M","2.53%"
"04/20/2021","53.19","54.03","54.66","52.19","79.14M","-2.19%"
"04/19/2021","54.38","55.08","55.69","53.38","79.58M","-2.73%"
"04/16/2021","55.90","55.96","55.99","54.95","58.74M","0.42%"
"04/15/2021","55.67","54.69","55.88","54.62","60.40M","4.42%"
"04/14/2021","53.31","55.40","55.47","52.88","80.61M","-3.51%"
"04/13/2021","55.26","54.19","55.50","54.06","57.51M","3.43%"
"04/12/2021","53.42","53.15","53.62","52.49","54.82M","-0.39%"
"04/09/2021","53.63","52.01","53.73","51.66","64.72M","1.81%"
"04/08/2021","52.68","52.46","52.77","52.05","56.81M","3.12%"
"04/07/2021","51.08","50.51","51.49","50.05","49.49M","0.74%"
"04/06/2021","50.71","50.68","51.64","50.35","60.30M","-0.24%"
"04/05/2021","50.83","49.10","51.19","48.99","65.27M","6.01%"
"04/01/2021","47.95","47.32","48.01","47.21","72.54M","5.08%"
"03/31/2021","45.63","44.40","46.30","44.26","80.98M","4.49%"
"03/30/2021","43.67","43.47","43.90","42.48","74.18M","-1.42%"
"03/29/2021","44.30","44.12","44.77","42.86","95.30M","-0.06%"
"03/26/2021","44.33","42.36","44.49","41.76","107.53M","4.42%"
"03/25/2021","42.45","41.91","43.09","40.83","119.94M","-0.54%"
"03/24/2021","42.68","45.54","45.56","42.63","95.24M","-5.05%"
"03/23/2021","44.95","46.03","46.61","44.58","93.89M","-1.31%"
"03/22/2021","45.54","44.15","46.44","44.15","70.55M","5.33%"
"03/19/2021","43.24","42.63","43.78","41.70","96.64M","1.28%"
"03/18/2021","42.69","44.81","45.25","42.47","114.76M","-9.18%"
"03/17/2021","47.01","45.06","47.87","44.31","98.19M","1.26%"
"03/16/2021","46.42","46.67","47.99","45.80","84.39M","1.64%"
"03/15/2021","45.67","44.40","45.76","43.69","63.67M","3.20%"
"03/12/2021","44.26","43.58","44.33","42.53","83.30M","-2.49%"
"03/11/2021","45.39","44.51","46.13","44.07","79.47M","6.94%"
"03/10/2021","42.44","44.63","44.75","42.15","101.69M","-0.85%"
"03/09/2021","42.81","41.23","43.58","40.97","86.72M","11.78%"
"03/08/2021","38.30","41.64","42.42","38.13","117.87M","-8.55%"
"03/05/2021","41.88","41.15","42.24","37.51","168.33M","4.48%"
"03/04/2021","40.08","41.99","43.32","38.44","216.02M","-4.94%"
"03/03/2021","42.17","45.69","46.10","42.12","115.77M","-8.67%"
"03/02/2021","46.17","48.77","48.84","46.05","75.85M","-4.79%"
"03/01/2021","48.50","46.68","48.65","46.10","66.85M","8.72%"
"02/26/2021","44.61","45.19","46.58","43.13","104.66M","1.50%"
"02/25/2021","43.95","47.81","49.03","43.22","118.90M","-10.44%"
"02/24/2021","49.08","46.62","49.24","45.45","61.52M","2.41%"
"02/23/2021","47.92","45.89","48.68","43.21","99.64M","-0.89%"
"02/22/2021","48.35","50.27","50.90","48.25","66.37M","-7.75%"
"02/19/2021","52.41","53.82","53.84","51.93","46.69M","-1.32%"
"02/18/2021","53.11","52.03","53.48","51.14","55.10M","-1.35%"
"02/17/2021","53.83","53.12","53.97","52.01","53.32M","-1.39%"
"02/16/2021","54.60","55.48","55.93","54.04","44.33M","-0.84%"
"02/12/2021","55.06","53.79","55.15","53.22","38.74M","1.70%"
"02/11/2021","54.13","54.08","54.37","52.98","49.43M","1.61%"
"02/10/2021","53.28","54.39","54.60","51.73","61.77M","-0.71%"
"02/09/2021","53.65","53.24","54.28","53.24","32.88M","-0.05%"
"02/08/2021","53.68","53.48","53.78","52.67","38.50M","1.96%"
"02/05/2021","52.65","52.60","53.15","51.78","43.31M","1.05%"
"02/04/2021","52.10","51.02","52.15","50.38","36.40M","3.54%"
"02/03/2021","50.33","51.97","52.12","50.33","47.59M","-1.15%"
"02/02/2021","50.91","49.94","51.48","49.88","46.37M","4.84%"
"02/01/2021","48.56","46.78","49.01","45.87","52.83M","7.35%"
"01/29/2021","45.24","47.45","47.96","44.38","92.14M","-6.23%"
"01/28/2021","48.24","47.94","50.50","47.67","45.01M","1.47%"
"01/27/2021","47.54","50.63","50.65","46.50","94.45M","-8.06%"
"01/26/2021","51.71","51.86","52.29","51.09","45.48M","0.11%"
"01/25/2021","51.65","51.88","52.53","48.40","76.59M","2.78%"
"01/22/2021","50.26","50.21","50.76","49.94","40.94M","-0.91%"
"01/21/2021","50.72","50.13","51.07","49.50","46.34M","2.49%"
"01/20/2021","49.49","47.93","49.94","47.76","60.87M","6.97%"
"01/19/2021","46.26","45.36","46.52","44.90","60.48M","4.34%"
"01/15/2021","44.34","45.35","45.78","43.77","70.85M","-2.43%"
"01/14/2021","45.45","46.38","46.83","45.24","59.12M","-1.52%"
"01/13/2021","46.15","45.39","46.55","45.13","54.38M","1.94%"
"01/12/2021","45.27","45.53","46.00","44.10","73.02M","-0.43%"
"01/11/2021","45.47","46.20","46.74","45.20","70.65M","-4.42%"
"01/08/2021","47.57","46.83","47.72","45.85","76.41M","3.88%"
"01/07/2021","45.79","43.84","46.16","43.84","61.85M","7.22%"
"01/06/2021","42.71","42.47","44.58","42.06","105.37M","-4.14%"
"01/05/2021","44.55","43.07","44.64","43.07","59.36M","2.51%"
"01/04/2021","43.46","46.02","46.10","41.71","98.74M","-4.37%"
"12/31/2020","45.45","45.07","45.62","44.58","53.35M","0.78%"
"12/30/2020","45.10","45.61","45.75","44.82","52.40M","-0.02%"
"12/29/2020","45.10","45.59","45.85","44.70","60.57M","0.29%"
"12/28/2020","44.97","44.79","45.19","44.01","58.53M","3.00%"
"12/24/2020","43.66","43.23","43.86","43.18","38.53M","1.30%"
"12/23/2020","43.10","43.76","43.94","43.04","59.72M","-1.51%"
"12/22/2020","43.76","43.83","44.18","42.54","81.00M","0.79%"
"12/21/2020","43.42","42.39","43.65","41.17","101.80M","-0.37%"
"12/18/2020","43.58","44.39","44.48","42.63","84.38M","-1.09%"
"12/17/2020","44.06","43.91","44.17","43.40","69.64M","2.05%"
"12/16/2020","43.18","42.69","43.56","42.24","68.80M","1.68%"
"12/15/2020","42.47","42.15","42.50","41.23","78.99M","3.11%"
"12/14/2020","41.19","40.81","42.01","40.79","73.34M","2.13%"
"12/11/2020","40.33","39.91","40.38","38.97","84.91M","-0.70%"
"12/10/2020","40.61","39.26","41.07","38.81","86.67M","1.23%"
"12/09/2020","40.12","42.96","43.06","39.65","122.44M","-6.70%"
"12/08/2020","43.00","42.41","43.17","41.65","66.96M","0.92%"
"12/07/2020","42.61","41.97","42.76","41.90","62.01M","1.69%"
"12/04/2020","41.90","41.40","41.96","41.13","63.54M","1.23%"
"12/03/2020","41.39","41.32","42.05","41.09","78.73M","0.41%"
"12/02/2020","41.22","40.55","41.36","39.79","73.07M","0.40%"
"12/01/2020","41.06","40.45","41.74","40.03","85.40M","3.93%"
"11/30/2020","39.51","39.43","39.70","37.65","92.31M","0.52%"
"11/27/2020","39.30","39.01","39.77","38.88","46.46M","2.73%"
"11/25/2020","38.26","37.93","38.50","37.61","64.34M","1.88%"
"11/24/2020","37.55","36.46","37.76","35.77","78.01M","4.09%"
"11/23/2020","36.08","36.46","36.94","35.19","89.53M","0.02%"
"11/20/2020","36.07","36.76","37.07","36.03","65.00M","-2.03%"
"11/19/2020","36.81","35.73","36.92","35.49","79.67M","2.48%"
"11/18/2020","35.92","36.56","37.19","35.92","77.17M","-2.32%"
"11/17/2020","36.78","37.20","37.34","36.53","91.35M","-0.92%"
"11/16/2020","37.12","36.19","37.25","35.94","106.88M","2.30%"
"11/13/2020","36.28","35.94","36.52","35.17","104.90M","2.62%"
"11/12/2020","35.36","36.21","36.73","34.93","143.86M","-1.46%"
"11/11/2020","35.88","34.52","36.05","34.37","126.83M","6.72%"
"11/10/2020","33.62","34.28","34.81","32.59","168.67M","-5.40%"
"11/09/2020","35.54","38.92","39.60","35.37","165.87M","-6.10%"
"11/06/2020","37.85","37.47","38.14","36.01","135.15M","0.34%"
"11/05/2020","37.72","37.42","38.14","36.90","150.13M","7.72%"
"11/04/2020","35.02","33.90","35.66","33.33","169.19M","13.52%"
"11/03/2020","30.85","30.00","31.60","29.65","134.97M","5.03%"
"11/02/2020","29.37","29.95","30.52","28.40","151.14M","0.03%"
"10/30/2020","29.36","30.89","31.18","28.39","231.17M","-6.96%"
"10/29/2020","31.56","30.49","32.62","30.31","138.19M","5.09%"
"10/28/2020","30.03","32.35","32.56","29.95","184.72M","-11.73%"
"10/27/2020","34.02","33.57","34.30","33.13","111.93M","2.36%"
"10/26/2020","33.24","33.94","34.99","31.87","158.56M","-4.56%"
"10/23/2020","34.83","34.85","34.86","33.72","95.54M","0.58%"
"10/22/2020","34.62","34.92","35.25","33.37","119.58M","0.05%"
"10/21/2020","34.60","34.77","35.75","34.43","121.29M","-0.26%"
"10/20/2020","34.69","34.74","35.85","34.15","137.36M","0.65%"
"10/19/2020","34.47","37.01","37.38","34.09","138.78M","-4.97%"
"10/16/2020","36.28","37.52","38.07","36.13","114.05M","-1.53%"
"10/15/2020","36.84","35.76","37.10","35.49","124.54M","-2.07%"
"10/14/2020","37.62","38.92","39.30","36.91","148.98M","-2.47%"
"10/13/2020","38.57","39.30","39.58","38.04","141.93M","0.01%"
"10/12/2020","38.56","37.10","39.68","36.72","147.06M","9.33%"
"10/09/2020","35.28","34.38","35.35","34.24","97.64M","4.45%"
"10/08/2020","33.77","34.11","34.15","33.38","98.95M","1.47%"
"10/07/2020","33.28","32.54","33.53","32.35","112.54M","5.26%"
"10/06/2020","31.62","33.10","33.78","31.29","172.82M","-5.37%"
"10/05/2020","33.42","32.12","33.53","32.06","105.40M","6.31%"
"10/02/2020","31.43","32.03","33.41","31.08","199.78M","-8.25%"
"10/01/2020","34.26","34.14","34.52","33.44","139.34M","4.68%"
"09/30/2020","32.72","32.15","33.88","32.06","169.38M","1.98%"
"09/29/2020","32.09","32.37","32.71","31.88","111.39M","-1.05%"
"09/28/2020","32.43","32.32","32.50","31.39","136.67M","5.93%"
"09/25/2020","30.61","28.77","30.89","28.26","162.24M","7.01%"
"09/24/2020","28.61","27.42","29.68","27.29","187.52M","1.46%"
"09/23/2020","28.20","30.96","31.04","27.93","202.75M","-9.26%"
"09/22/2020","31.08","30.30","31.28","29.11","157.53M","5.46%"
"09/21/2020","29.47","27.81","29.49","27.02","187.66M","1.18%"
"09/18/2020","29.12","30.72","30.86","27.69","231.52M","-3.86%"
"09/17/2020","30.29","29.30","30.99","29.01","223.42M","-4.61%"
"09/16/2020","31.75","33.63","33.83","31.65","153.59M","-4.80%"
"09/15/2020","33.35","33.33","33.86","32.74","150.44M","4.25%"
"09/14/2020","32.00","31.75","32.70","31.27","134.52M","5.15%"
"09/11/2020","30.43","31.75","32.05","29.20","192.90M","-2.19%"
"09/10/2020","31.11","34.13","34.60","30.43","232.97M","-5.78%"
"09/09/2020","33.02","32.26","33.80","31.42","145.18M","8.59%"
"09/08/2020","30.41","31.24","33.49","30.26","213.41M","-14.13%"
"09/04/2020","35.41","36.35","37.58","30.97","280.74M","-4.12%"
"09/03/2020","36.93","41.68","41.85","35.71","221.51M","-15.36%"
"09/02/2020","43.63","43.87","43.92","41.17","144.68M","2.82%"
"09/01/2020","42.44","41.48","42.49","40.74","96.92M","5.19%"
"08/31/2020","40.34","39.63","41.13","39.46","90.20M","2.31%"
"08/28/2020","39.43","39.32","39.68","38.79","99.07M","1.55%"
"08/27/2020","38.83","39.65","39.97","37.90","151.30M","-0.91%"
"08/26/2020","39.18","37.32","39.26","37.27","109.83M","6.40%"
"08/25/2020","36.83","35.71","36.86","35.52","86.28M","2.33%"
"08/24/2020","35.99","36.55","36.89","35.11","125.69M","1.85%"
"08/21/2020","35.33","34.67","35.50","34.45","82.14M","2.09%"
"08/20/2020","34.61","32.94","34.80","32.79","76.39M","4.11%"
"08/19/2020","33.24","33.90","34.30","33.07","102.92M","-1.95%"
"08/18/2020","33.90","33.36","34.10","32.82","74.66M","2.94%"
"08/17/2020","32.94","32.47","33.09","32.42","63.33M","3.30%"
"08/14/2020","31.88","32.17","32.30","31.35","99.87M","-0.29%"
"08/13/2020","31.98","32.02","32.79","31.63","117.14M","0.70%"
"08/12/2020","31.75","30.27","32.09","30.27","110.92M","7.48%"
"08/11/2020","29.54","30.89","31.36","29.35","155.14M","-5.68%"
"08/10/2020","31.32","31.82","31.90","30.04","127.16M","-1.35%"
"08/07/2020","31.75","32.65","32.96","30.92","148.35M","-3.27%"
"08/06/2020","32.82","31.53","32.98","31.31","96.03M","3.83%"
"08/05/2020","31.61","31.54","31.77","31.23","81.48M","0.80%"
"08/04/2020","31.36","30.83","31.41","30.58","105.50M","1.30%"
"08/03/2020","30.96","30.56","31.28","30.51","108.93M","3.73%"
"07/31/2020","29.84","29.83","29.88","28.22","180.00M","5.39%"
"07/30/2020","28.32","27.23","28.49","26.84","151.10M","1.62%"
"07/29/2020","27.86","27.42","28.15","27.29","97.14M","3.40%"
"07/28/2020","26.95","27.77","27.93","26.84","119.35M","-3.76%"
"07/27/2020","28.00","27.15","28.14","26.87","133.81M","5.37%"
"07/24/2020","26.57","26.13","27.04","25.25","178.61M","-2.96%"
"07/23/2020","27.38","29.58","29.81","26.89","168.32M","-7.83%"
"07/22/2020","29.71","29.54","30.03","28.91","113.90M","1.16%"
"07/21/2020","29.37","30.90","30.92","29.10","147.84M","-3.20%"
"07/20/2020","30.34","28.20","30.56","27.77","125.81M","8.51%"
"07/17/2020","27.96","28.04","28.26","27.25","115.50M","0.47%"
"07/16/2020","27.83","27.51","28.09","26.75","149.99M","-2.14%"
"07/15/2020","28.44","28.72","29.06","27.35","183.77M","0.49%"
"07/14/2020","28.30","26.90","28.43","25.85","229.88M","2.12%"
"07/13/2020","27.71","30.51","31.49","27.42","187.29M","-6.18%"
"07/10/2020","29.54","28.85","29.61","27.97","121.40M","2.12%"
"07/09/2020","28.92","28.85","29.17","27.47","158.80M","2.50%"
"07/08/2020","28.22","27.61","28.24","27.12","119.97M","3.85%"
"07/07/2020","27.17","27.64","28.54","27.06","123.05M","-1.97%"
"07/06/2020","27.72","26.83","27.89","26.82","105.99M","7.35%"
"07/02/2020","25.82","26.07","26.47","25.68","114.08M","2.13%"
"07/01/2020","25.28","24.47","25.62","24.31","126.07M","3.57%"
"06/30/2020","24.41","23.08","24.62","23.03","125.69M","5.75%"
"06/29/2020","23.08","22.30","23.11","21.57","129.81M","3.20%"
"06/26/2020","22.37","24.00","24.08","22.23","187.97M","-7.19%"
"06/25/2020","24.10","23.48","24.18","22.68","150.85M","2.65%"
"06/24/2020","23.48","24.73","25.12","22.96","196.41M","-5.89%"
"06/23/2020","24.95","24.84","25.66","24.67","117.45M","2.61%"
"06/22/2020","24.32","23.48","24.39","23.38","110.07M","3.56%"
"06/19/2020","23.48","24.24","24.31","22.99","144.98M","-0.14%"
"06/18/2020","23.51","23.24","23.59","23.01","106.39M","0.77%"
"06/17/2020","23.33","23.54","23.86","23.10","129.43M","0.97%"
"06/16/2020","23.11","23.35","23.53","22.08","191.61M","5.29%"
"06/15/2020","21.95","20.27","22.17","20.01","199.09M","3.53%"
"06/12/2020","21.20","22.07","22.41","20.11","205.94M","2.17%"
"06/11/2020","20.75","23.15","23.55","20.70","191.67M","-14.72%"
"06/10/2020","24.33","23.99","24.81","23.84","151.46M","3.61%"
"06/09/2020","23.49","22.72","23.75","22.68","106.59M","2.23%"
"06/08/2020","22.97","22.40","23.02","21.98","109.27M","2.22%"
"06/05/2020","22.47","21.48","22.63","21.38","140.70M","5.93%"
"06/04/2020","21.22","21.56","21.97","20.84","133.20M","-2.03%"
"06/03/2020","21.66","21.54","21.87","21.30","107.52M","1.36%"
"06/02/2020","21.36","21.06","21.39","20.41","125.36M","1.99%"
"06/01/2020","20.95","20.51","21.06","20.41","105.58M","1.23%"
"05/29/2020","20.69","20.01","20.83","19.58","179.47M","4.13%"
"05/28/2020","19.87","19.65","20.80","19.64","152.61M","-0.64%"
"05/27/2020","20.00","19.53","20.01","18.34","173.64M","1.41%"
"05/26/2020","19.72","20.76","20.83","19.59","122.60M","-0.42%"
"05/22/2020","19.81","19.52","19.87","19.26","104.83M","0.90%"
"05/21/2020","19.63","20.31","20.48","19.48","161.35M","-3.07%"
"05/20/2020","20.25","19.80","20.38","19.80","142.71M","5.85%"
"05/19/2020","19.13","19.34","19.89","19.10","130.72M","-0.77%"
"05/18/2020","19.28","19.00","19.55","18.81","148.82M","5.79%"
"05/15/2020","18.22","17.18","18.27","17.07","178.90M","1.72%"
"05/14/2020","17.92","17.01","17.92","16.53","201.50M","3.32%"
"05/13/2020","17.34","18.15","18.61","16.69","245.56M","-3.79%"
"05/12/2020","18.02","19.37","19.53","18.01","169.68M","-5.95%"
"05/11/2020","19.16","18.37","19.48","18.31","134.69M","2.49%"
"05/08/2020","18.70","18.39","18.74","18.13","131.42M","4.03%"
"05/07/2020","17.97","17.96","18.19","17.64","144.74M","3.90%"
"05/06/2020","17.30","17.39","17.78","17.10","155.94M","1.97%"
"05/05/2020","16.96","16.93","17.56","16.80","144.36M","3.19%"
"05/04/2020","16.44","15.63","16.48","15.52","100.38M","3.53%"
"05/01/2020","15.88","16.33","16.83","15.63","173.12M","-8.97%"
"04/30/2020","17.44","17.60","17.62","16.99","190.27M","0.66%"
"04/29/2020","17.33","16.76","17.59","16.52","173.05M","10.40%"
"04/28/2020","15.69","17.06","17.06","15.65","193.12M","-5.41%"
"04/27/2020","16.59","16.80","16.90","16.41","152.37M","1.95%"
"04/24/2020","16.27","15.64","16.35","15.30","159.18M","4.83%"
"04/23/2020","15.52","15.81","16.40","15.43","212.43M","-0.66%"
"04/22/2020","15.63","15.26","15.91","15.08","137.95M","8.85%"
"04/21/2020","14.36","15.66","15.78","14.08","259.74M","-11.06%"
"04/20/2020","16.14","16.30","16.88","16.11","193.50M","-3.24%"
"04/17/2020","16.68","16.92","17.02","16.01","231.78M","2.50%"
"04/16/2020","16.27","15.95","16.52","15.49","281.46M","5.36%"
"04/15/2020","15.45","15.23","15.85","14.92","215.84M","-3.32%"
"04/14/2020","15.98","15.01","16.10","14.85","245.02M","12.98%"
"04/13/2020","14.14","13.50","14.22","13.27","213.48M","3.48%"
"04/09/2020","13.67","13.98","14.18","13.32","276.65M","0.37%"
"04/08/2020","13.62","13.17","13.75","12.82","259.09M","6.39%"
"04/07/2020","12.80","13.98","14.07","12.75","329.00M","-0.19%"
"04/06/2020","12.82","11.78","13.05","11.59","259.31M","20.93%"
"04/03/2020","10.60","10.97","11.25","10.22","277.24M","-4.03%"
"04/02/2020","11.05","10.30","11.08","10.19","233.76M","5.92%"
"04/01/2020","10.43","10.90","11.43","10.15","267.80M","-12.41%"
"03/31/2020","11.91","12.15","12.88","11.71","365.95M","-2.78%"
"03/30/2020","12.25","11.40","12.35","11.25","208.31M","10.51%"
"03/27/2020","11.09","11.41","12.08","10.95","278.57M","-10.39%"
"03/26/2020","12.37","10.96","12.50","10.92","324.62M","16.29%"
"03/25/2020","10.64","11.05","11.96","10.27","417.44M","-2.32%"
"03/24/2020","10.89","10.31","10.94","10.03","414.91M","22.29%"
"03/23/2020","8.90","8.98","9.50","8.07","410.04M","0.31%"
"03/20/2020","8.88","10.75","10.95","8.77","391.13M","-11.71%"
"03/19/2020","10.06","9.71","11.02","9.00","402.40M","2.31%"
"03/18/2020","9.83","9.07","10.38","8.18","424.50M","-9.26%"
"03/17/2020","10.83","9.85","11.28","8.94","381.01M","16.30%"
"03/16/2020","9.31","10.11","12.15","9.25","329.14M","-34.47%"
"03/13/2020","14.21","13.06","14.33","11.27","278.14M","26.99%"
"03/12/2020","11.19","12.38","14.38","11.10","309.11M","-27.41%"
"03/11/2020","15.41","16.44","16.81","14.75","217.42M","-12.86%"
"03/10/2020","17.69","17.00","17.73","15.25","228.13M","15.56%"
"03/09/2020","15.31","15.38","17.29","15.25","203.48M","-20.31%"
"03/06/2020","19.21","18.18","19.52","17.75","196.76M","-5.24%"
"03/05/2020","20.27","20.56","21.69","19.77","193.49M","-8.77%"
"03/04/2020","22.22","20.89","22.29","20.33","157.91M","12.14%"
"03/03/2020","19.82","22.09","22.88","19.22","274.06M","-9.42%"
"03/02/2020","21.88","19.82","21.93","18.99","181.76M","13.65%"
"02/28/2020","19.25","17.10","19.36","16.88","247.67M","1.56%"
"02/27/2020","18.95","20.58","21.60","18.90","212.56M","-14.95%"
"02/26/2020","22.29","22.32","23.43","21.79","170.27M","1.38%"
"02/25/2020","21.99","24.48","24.73","21.74","150.40M","-8.09%"
"02/24/2020","23.92","24.07","24.90","23.41","134.84M","-11.52%"
"02/21/2020","27.03","28.26","28.40","26.68","103.71M","-5.72%"
"02/20/2020","28.67","29.33","29.50","27.60","113.83M","-2.85%"
"02/19/2020","29.51","29.20","29.70","29.10","52.81M","2.89%"
"02/18/2020","28.68","28.23","28.86","28.15","65.57M","0.17%"
"02/14/2020","28.64","28.56","28.75","28.27","56.99M","0.68%"
"02/13/2020","28.44","27.95","28.77","27.84","77.64M","-0.39%"
"02/12/2020","28.55","28.22","28.59","28.02","60.80M","2.93%"
"02/11/2020","27.74","28.17","28.47","27.52","96.89M","0.07%"
"02/10/2020","27.72","26.50","27.73","26.48","61.63M","3.61%"
"02/07/2020","26.75","26.75","27.20","26.53","77.03M","-1.29%"
"02/06/2020","27.10","26.63","27.14","26.35","56.57M","2.44%"
"02/05/2020","26.46","27.14","27.15","25.97","87.31M","1.16%"
"02/04/2020","26.16","25.50","26.31","25.25","70.13M","6.83%"
"02/03/2020","24.49","23.78","24.67","23.73","87.09M","4.59%"
